# Gage height.ft.Radar.Work (17D650A2)@03254520.20180201.csv generated at 2018-07-09 04:22:13 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Gage height.ft.Radar.Work (17D650A2)@03254520
# Location: LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY
# UTC offset: (UTC-05:00)
# Value units: ft
# Value parameter: Gage height
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2018-02-01T05:00:00Z to 2018-07-09T04:59:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-05:00), Value, Approval Level, Grade, Qualifiers
2018-06-04T09:45:00Z,2018-06-04 04:45:00,10.06,Working,50,
2018-06-04T10:00:00Z,2018-06-04 05:00:00,10.07,Working,50,
2018-06-04T10:15:00Z,2018-06-04 05:15:00,10.07,Working,50,
2018-06-04T10:30:00Z,2018-06-04 05:30:00,10.07,Working,50,
2018-06-04T10:45:00Z,2018-06-04 05:45:00,10.07,Working,50,
2018-06-04T11:00:00Z,2018-06-04 06:00:00,10.08,Working,50,
2018-06-04T11:15:00Z,2018-06-04 06:15:00,10.07,Working,50,
2018-06-04T11:30:00Z,2018-06-04 06:30:00,10.07,Working,50,
2018-06-04T11:45:00Z,2018-06-04 06:45:00,10.07,Working,50,
2018-06-04T12:00:00Z,2018-06-04 07:00:00,10.08,Working,50,
2018-06-04T12:15:00Z,2018-06-04 07:15:00,10.07,Working,50,
2018-06-04T12:30:00Z,2018-06-04 07:30:00,10.07,Working,50,
2018-06-04T12:45:00Z,2018-06-04 07:45:00,10.07,Working,50,
2018-06-04T13:00:00Z,2018-06-04 08:00:00,10.04,Working,50,
2018-06-04T13:15:00Z,2018-06-04 08:15:00,10.04,Working,50,
2018-06-04T13:30:00Z,2018-06-04 08:30:00,10.06,Working,50,
2018-06-04T13:45:00Z,2018-06-04 08:45:00,10.01,Working,50,
2018-06-04T14:00:00Z,2018-06-04 09:00:00,10,Working,50,
2018-06-04T14:15:00Z,2018-06-04 09:15:00,10,Working,50,
2018-06-04T14:30:00Z,2018-06-04 09:30:00,10.04,Working,50,
2018-06-04T14:45:00Z,2018-06-04 09:45:00,9.99,Working,50,
2018-06-04T15:00:00Z,2018-06-04 10:00:00,9.98,Working,50,
2018-06-04T15:15:00Z,2018-06-04 10:15:00,10.01,Working,50,
2018-06-04T15:30:00Z,2018-06-04 10:30:00,9.93,Working,50,
2018-06-04T15:45:00Z,2018-06-04 10:45:00,9.96,Working,50,
2018-06-04T16:00:00Z,2018-06-04 11:00:00,9.96,Working,50,
2018-06-04T16:15:00Z,2018-06-04 11:15:00,9.95,Working,50,
2018-06-04T16:30:00Z,2018-06-04 11:30:00,9.94,Working,50,
2018-06-04T16:45:00Z,2018-06-04 11:45:00,9.89,Working,50,
2018-06-04T17:00:00Z,2018-06-04 12:00:00,9.94,Working,50,
2018-06-04T17:15:00Z,2018-06-04 12:15:00,9.95,Working,50,
2018-06-04T17:30:00Z,2018-06-04 12:30:00,9.88,Working,50,
2018-06-04T17:45:00Z,2018-06-04 12:45:00,9.86,Working,50,
2018-06-04T18:00:00Z,2018-06-04 13:00:00,9.84,Working,50,
2018-06-04T18:15:00Z,2018-06-04 13:15:00,9.91,Working,50,
2018-06-04T18:30:00Z,2018-06-04 13:30:00,9.85,Working,50,
2018-06-04T18:45:00Z,2018-06-04 13:45:00,9.82,Working,50,
2018-06-04T19:00:00Z,2018-06-04 14:00:00,9.82,Working,50,
2018-06-04T19:15:00Z,2018-06-04 14:15:00,9.81,Working,50,
2018-06-04T19:30:00Z,2018-06-04 14:30:00,9.86,Working,50,
2018-06-04T19:45:00Z,2018-06-04 14:45:00,9.8,Working,50,
2018-06-04T20:00:00Z,2018-06-04 15:00:00,9.77,Working,50,
2018-06-04T20:15:00Z,2018-06-04 15:15:00,9.77,Working,50,
2018-06-04T20:30:00Z,2018-06-04 15:30:00,9.82,Working,50,
2018-06-04T20:45:00Z,2018-06-04 15:45:00,9.8,Working,50,
2018-06-04T21:00:00Z,2018-06-04 16:00:00,9.74,Working,50,
2018-06-04T21:15:00Z,2018-06-04 16:15:00,9.74,Working,50,
2018-06-04T21:30:00Z,2018-06-04 16:30:00,9.72,Working,50,
2018-06-04T21:45:00Z,2018-06-04 16:45:00,9.7,Working,50,
2018-06-04T22:00:00Z,2018-06-04 17:00:00,9.75,Working,50,
2018-06-04T22:15:00Z,2018-06-04 17:15:00,9.74,Working,50,
2018-06-04T22:30:00Z,2018-06-04 17:30:00,9.73,Working,50,
2018-06-04T22:45:00Z,2018-06-04 17:45:00,9.72,Working,50,
2018-06-04T23:00:00Z,2018-06-04 18:00:00,9.71,Working,50,
2018-06-04T23:15:00Z,2018-06-04 18:15:00,9.7,Working,50,
2018-06-04T23:30:00Z,2018-06-04 18:30:00,9.69,Working,50,
2018-06-04T23:45:00Z,2018-06-04 18:45:00,9.68,Working,50,
2018-06-05T00:00:00Z,2018-06-04 19:00:00,9.67,Working,50,
2018-06-05T00:15:00Z,2018-06-04 19:15:00,9.66,Working,50,
2018-06-05T00:30:00Z,2018-06-04 19:30:00,9.65,Working,50,
2018-06-05T00:45:00Z,2018-06-04 19:45:00,9.65,Working,50,
2018-06-05T01:00:00Z,2018-06-04 20:00:00,9.63,Working,50,
2018-06-05T01:15:00Z,2018-06-04 20:15:00,9.63,Working,50,
2018-06-05T01:30:00Z,2018-06-04 20:30:00,9.62,Working,50,
2018-06-05T01:45:00Z,2018-06-04 20:45:00,9.61,Working,50,
2018-06-05T02:00:00Z,2018-06-04 21:00:00,9.59,Working,50,
2018-06-05T02:15:00Z,2018-06-04 21:15:00,9.59,Working,50,
2018-06-05T02:30:00Z,2018-06-04 21:30:00,9.58,Working,50,
2018-06-05T02:45:00Z,2018-06-04 21:45:00,9.58,Working,50,
2018-06-05T03:00:00Z,2018-06-04 22:00:00,9.57,Working,50,
2018-06-05T03:15:00Z,2018-06-04 22:15:00,9.56,Working,50,
2018-06-05T03:30:00Z,2018-06-04 22:30:00,9.55,Working,50,
2018-06-05T03:45:00Z,2018-06-04 22:45:00,9.54,Working,50,
2018-06-05T04:00:00Z,2018-06-04 23:00:00,9.53,Working,50,
2018-06-05T04:15:00Z,2018-06-04 23:15:00,9.53,Working,50,
2018-06-05T04:30:00Z,2018-06-04 23:30:00,9.52,Working,50,
2018-06-05T04:45:00Z,2018-06-04 23:45:00,9.51,Working,50,
2018-06-05T05:00:00Z,2018-06-05 00:00:00,9.5,Working,50,
2018-06-05T05:15:00Z,2018-06-05 00:15:00,9.5,Working,50,
2018-06-05T05:30:00Z,2018-06-05 00:30:00,9.49,Working,50,
2018-06-05T05:45:00Z,2018-06-05 00:45:00,9.49,Working,50,
2018-06-05T06:00:00Z,2018-06-05 01:00:00,9.49,Working,50,
2018-06-05T06:15:00Z,2018-06-05 01:15:00,9.49,Working,50,
2018-06-05T06:30:00Z,2018-06-05 01:30:00,9.49,Working,50,
2018-06-05T06:45:00Z,2018-06-05 01:45:00,9.49,Working,50,
2018-06-05T07:00:00Z,2018-06-05 02:00:00,9.49,Working,50,
2018-06-05T07:15:00Z,2018-06-05 02:15:00,9.49,Working,50,
2018-06-05T07:30:00Z,2018-06-05 02:30:00,9.48,Working,50,
2018-06-05T07:45:00Z,2018-06-05 02:45:00,9.49,Working,50,
2018-06-05T08:00:00Z,2018-06-05 03:00:00,9.49,Working,50,
2018-06-05T08:15:00Z,2018-06-05 03:15:00,9.49,Working,50,
2018-06-05T08:30:00Z,2018-06-05 03:30:00,9.49,Working,50,
2018-06-05T08:45:00Z,2018-06-05 03:45:00,9.49,Working,50,
2018-06-05T09:00:00Z,2018-06-05 04:00:00,9.49,Working,50,
2018-06-05T09:15:00Z,2018-06-05 04:15:00,9.49,Working,50,
2018-06-05T09:30:00Z,2018-06-05 04:30:00,9.49,Working,50,
2018-06-05T09:45:00Z,2018-06-05 04:45:00,9.49,Working,50,
2018-06-05T10:00:00Z,2018-06-05 05:00:00,9.48,Working,50,
2018-06-05T10:15:00Z,2018-06-05 05:15:00,9.49,Working,50,
2018-06-05T10:30:00Z,2018-06-05 05:30:00,9.49,Working,50,
2018-06-05T10:45:00Z,2018-06-05 05:45:00,9.48,Working,50,
2018-06-05T11:00:00Z,2018-06-05 06:00:00,9.48,Working,50,
2018-06-05T11:15:00Z,2018-06-05 06:15:00,9.48,Working,50,
2018-06-05T11:30:00Z,2018-06-05 06:30:00,9.48,Working,50,
2018-06-05T11:45:00Z,2018-06-05 06:45:00,9.48,Working,50,
2018-06-05T12:00:00Z,2018-06-05 07:00:00,9.48,Working,50,
2018-06-05T12:15:00Z,2018-06-05 07:15:00,9.48,Working,50,
2018-06-05T12:30:00Z,2018-06-05 07:30:00,9.48,Working,50,
2018-06-05T12:45:00Z,2018-06-05 07:45:00,9.47,Working,50,
2018-06-05T13:00:00Z,2018-06-05 08:00:00,9.48,Working,50,
2018-06-05T13:15:00Z,2018-06-05 08:15:00,9.48,Working,50,
2018-06-05T13:30:00Z,2018-06-05 08:30:00,9.47,Working,50,
2018-06-05T13:45:00Z,2018-06-05 08:45:00,9.47,Working,50,
2018-06-05T14:00:00Z,2018-06-05 09:00:00,9.47,Working,50,
2018-06-05T14:15:00Z,2018-06-05 09:15:00,9.48,Working,50,
2018-06-05T14:30:00Z,2018-06-05 09:30:00,9.47,Working,50,
2018-06-05T14:45:00Z,2018-06-05 09:45:00,9.44,Working,50,
2018-06-05T15:00:00Z,2018-06-05 10:00:00,9.47,Working,50,
2018-06-05T15:15:00Z,2018-06-05 10:15:00,9.44,Working,50,
2018-06-05T15:30:00Z,2018-06-05 10:30:00,9.41,Working,50,
2018-06-05T15:45:00Z,2018-06-05 10:45:00,9.47,Working,50,
2018-06-05T16:00:00Z,2018-06-05 11:00:00,9.46,Working,50,
2018-06-05T16:15:00Z,2018-06-05 11:15:00,9.47,Working,50,
2018-06-05T16:30:00Z,2018-06-05 11:30:00,9.47,Working,50,
2018-06-05T16:45:00Z,2018-06-05 11:45:00,9.46,Working,50,
2018-06-05T17:00:00Z,2018-06-05 12:00:00,9.47,Working,50,
2018-06-05T17:15:00Z,2018-06-05 12:15:00,9.46,Working,50,
2018-06-05T17:30:00Z,2018-06-05 12:30:00,9.46,Working,50,
2018-06-05T17:45:00Z,2018-06-05 12:45:00,9.45,Working,50,
2018-06-05T18:00:00Z,2018-06-05 13:00:00,9.44,Working,50,
2018-06-05T18:15:00Z,2018-06-05 13:15:00,9.46,Working,50,
2018-06-05T18:30:00Z,2018-06-05 13:30:00,9.45,Working,50,
2018-06-05T18:45:00Z,2018-06-05 13:45:00,9.45,Working,50,
2018-06-05T19:00:00Z,2018-06-05 14:00:00,9.45,Working,50,
2018-06-05T19:15:00Z,2018-06-05 14:15:00,9.42,Working,50,
2018-06-05T19:30:00Z,2018-06-05 14:30:00,9.42,Working,50,
2018-06-05T19:45:00Z,2018-06-05 14:45:00,9.44,Working,50,
2018-06-05T20:00:00Z,2018-06-05 15:00:00,9.43,Working,50,
2018-06-05T20:15:00Z,2018-06-05 15:15:00,9.43,Working,50,
2018-06-05T20:30:00Z,2018-06-05 15:30:00,9.42,Working,50,
2018-06-05T20:45:00Z,2018-06-05 15:45:00,9.42,Working,50,
2018-06-05T21:00:00Z,2018-06-05 16:00:00,9.41,Working,50,
2018-06-05T21:15:00Z,2018-06-05 16:15:00,9.42,Working,50,
2018-06-05T21:30:00Z,2018-06-05 16:30:00,9.39,Working,50,
2018-06-05T21:45:00Z,2018-06-05 16:45:00,9.4,Working,50,
2018-06-05T22:00:00Z,2018-06-05 17:00:00,9.39,Working,50,
2018-06-05T22:15:00Z,2018-06-05 17:15:00,9.4,Working,50,
2018-06-05T22:30:00Z,2018-06-05 17:30:00,9.39,Working,50,
2018-06-05T22:45:00Z,2018-06-05 17:45:00,9.39,Working,50,
2018-06-05T23:00:00Z,2018-06-05 18:00:00,9.39,Working,50,
2018-06-05T23:15:00Z,2018-06-05 18:15:00,9.39,Working,50,
2018-06-05T23:30:00Z,2018-06-05 18:30:00,9.39,Working,50,
2018-06-05T23:45:00Z,2018-06-05 18:45:00,9.38,Working,50,
2018-06-06T00:00:00Z,2018-06-05 19:00:00,9.38,Working,50,
2018-06-06T00:15:00Z,2018-06-05 19:15:00,9.37,Working,50,
2018-06-06T00:30:00Z,2018-06-05 19:30:00,9.37,Working,50,
2018-06-06T00:45:00Z,2018-06-05 19:45:00,9.37,Working,50,
2018-06-06T01:00:00Z,2018-06-05 20:00:00,9.37,Working,50,
2018-06-06T01:15:00Z,2018-06-05 20:15:00,9.37,Working,50,
2018-06-06T01:30:00Z,2018-06-05 20:30:00,9.37,Working,50,
2018-06-06T01:45:00Z,2018-06-05 20:45:00,9.37,Working,50,
2018-06-06T02:00:00Z,2018-06-05 21:00:00,9.36,Working,50,
2018-06-06T02:15:00Z,2018-06-05 21:15:00,9.36,Working,50,
2018-06-06T02:30:00Z,2018-06-05 21:30:00,9.35,Working,50,
2018-06-06T02:45:00Z,2018-06-05 21:45:00,9.35,Working,50,
2018-06-06T03:00:00Z,2018-06-05 22:00:00,9.34,Working,50,
2018-06-06T03:15:00Z,2018-06-05 22:15:00,9.33,Working,50,
2018-06-06T03:30:00Z,2018-06-05 22:30:00,9.32,Working,50,
2018-06-06T03:45:00Z,2018-06-05 22:45:00,9.32,Working,50,
2018-06-06T04:00:00Z,2018-06-05 23:00:00,9.32,Working,50,
2018-06-06T04:15:00Z,2018-06-05 23:15:00,9.31,Working,50,
2018-06-06T04:30:00Z,2018-06-05 23:30:00,9.31,Working,50,
2018-06-06T04:45:00Z,2018-06-05 23:45:00,9.31,Working,50,
2018-06-06T05:00:00Z,2018-06-06 00:00:00,9.3,Working,50,
2018-06-06T05:15:00Z,2018-06-06 00:15:00,9.3,Working,50,
2018-06-06T05:30:00Z,2018-06-06 00:30:00,9.3,Working,50,
2018-06-06T05:45:00Z,2018-06-06 00:45:00,9.3,Working,50,
2018-06-06T06:00:00Z,2018-06-06 01:00:00,9.3,Working,50,
2018-06-06T06:15:00Z,2018-06-06 01:15:00,9.29,Working,50,
2018-06-06T06:30:00Z,2018-06-06 01:30:00,9.29,Working,50,
2018-06-06T06:45:00Z,2018-06-06 01:45:00,9.29,Working,50,
2018-06-06T07:00:00Z,2018-06-06 02:00:00,9.3,Working,50,
2018-06-06T07:15:00Z,2018-06-06 02:15:00,9.29,Working,50,
2018-06-06T07:30:00Z,2018-06-06 02:30:00,9.29,Working,50,
2018-06-06T07:45:00Z,2018-06-06 02:45:00,9.29,Working,50,
2018-06-06T08:00:00Z,2018-06-06 03:00:00,9.29,Working,50,
2018-06-06T08:15:00Z,2018-06-06 03:15:00,9.29,Working,50,
2018-06-06T08:30:00Z,2018-06-06 03:30:00,9.29,Working,50,
2018-06-06T08:45:00Z,2018-06-06 03:45:00,9.29,Working,50,
2018-06-06T09:00:00Z,2018-06-06 04:00:00,9.29,Working,50,
2018-06-06T09:15:00Z,2018-06-06 04:15:00,9.29,Working,50,
2018-06-06T09:30:00Z,2018-06-06 04:30:00,9.29,Working,50,
2018-06-06T09:45:00Z,2018-06-06 04:45:00,9.29,Working,50,
2018-06-06T10:00:00Z,2018-06-06 05:00:00,9.29,Working,50,
2018-06-06T10:15:00Z,2018-06-06 05:15:00,9.29,Working,50,
2018-06-06T10:30:00Z,2018-06-06 05:30:00,9.29,Working,50,
2018-06-06T10:45:00Z,2018-06-06 05:45:00,9.3,Working,50,
2018-06-06T11:00:00Z,2018-06-06 06:00:00,9.3,Working,50,
2018-06-06T11:15:00Z,2018-06-06 06:15:00,9.3,Working,50,
2018-06-06T11:30:00Z,2018-06-06 06:30:00,9.29,Working,50,
2018-06-06T11:45:00Z,2018-06-06 06:45:00,9.29,Working,50,
2018-06-06T12:00:00Z,2018-06-06 07:00:00,9.28,Working,50,
2018-06-06T12:15:00Z,2018-06-06 07:15:00,9.27,Working,50,
2018-06-06T12:30:00Z,2018-06-06 07:30:00,9.27,Working,50,
2018-06-06T12:45:00Z,2018-06-06 07:45:00,9.27,Working,50,
2018-06-06T13:00:00Z,2018-06-06 08:00:00,9.27,Working,50,
2018-06-06T13:15:00Z,2018-06-06 08:15:00,9.27,Working,50,
2018-06-06T13:30:00Z,2018-06-06 08:30:00,9.24,Working,50,
2018-06-06T13:45:00Z,2018-06-06 08:45:00,9.26,Working,50,
2018-06-06T14:00:00Z,2018-06-06 09:00:00,9.25,Working,50,
2018-06-06T14:15:00Z,2018-06-06 09:15:00,9.21,Working,50,
2018-06-06T14:30:00Z,2018-06-06 09:30:00,9.24,Working,50,
2018-06-06T14:45:00Z,2018-06-06 09:45:00,9.21,Working,50,
2018-06-06T15:00:00Z,2018-06-06 10:00:00,9.23,Working,50,
2018-06-06T15:15:00Z,2018-06-06 10:15:00,9.22,Working,50,
2018-06-06T15:30:00Z,2018-06-06 10:30:00,9.2,Working,50,
2018-06-06T15:45:00Z,2018-06-06 10:45:00,9.22,Working,50,
2018-06-06T16:00:00Z,2018-06-06 11:00:00,9.17,Working,50,
2018-06-06T16:15:00Z,2018-06-06 11:15:00,9.21,Working,50,
2018-06-06T16:30:00Z,2018-06-06 11:30:00,9.2,Working,50,
2018-06-06T16:45:00Z,2018-06-06 11:45:00,9.13,Working,50,
2018-06-06T17:00:00Z,2018-06-06 12:00:00,9.13,Working,50,
2018-06-06T17:15:00Z,2018-06-06 12:15:00,9.16,Working,50,
2018-06-06T17:30:00Z,2018-06-06 12:30:00,9.13,Working,50,
2018-06-06T17:45:00Z,2018-06-06 12:45:00,9.13,Working,50,
2018-06-06T18:00:00Z,2018-06-06 13:00:00,9.15,Working,50,
2018-06-06T18:15:00Z,2018-06-06 13:15:00,9.13,Working,50,
2018-06-06T18:30:00Z,2018-06-06 13:30:00,9.18,Working,50,
2018-06-06T18:45:00Z,2018-06-06 13:45:00,9.16,Working,50,
2018-06-06T19:00:00Z,2018-06-06 14:00:00,9.18,Working,50,
2018-06-06T19:15:00Z,2018-06-06 14:15:00,9.17,Working,50,
2018-06-06T19:30:00Z,2018-06-06 14:30:00,9.18,Working,50,
2018-06-06T19:45:00Z,2018-06-06 14:45:00,9.17,Working,50,
2018-06-06T20:00:00Z,2018-06-06 15:00:00,9.16,Working,50,
2018-06-06T20:15:00Z,2018-06-06 15:15:00,9.16,Working,50,
2018-06-06T20:30:00Z,2018-06-06 15:30:00,9.16,Working,50,
2018-06-06T20:45:00Z,2018-06-06 15:45:00,9.15,Working,50,
2018-06-06T21:00:00Z,2018-06-06 16:00:00,9.14,Working,50,
2018-06-06T21:15:00Z,2018-06-06 16:15:00,9.15,Working,50,
2018-06-06T21:30:00Z,2018-06-06 16:30:00,9.14,Working,50,
2018-06-06T21:45:00Z,2018-06-06 16:45:00,9.15,Working,50,
2018-06-06T22:00:00Z,2018-06-06 17:00:00,9.15,Working,50,
2018-06-06T22:15:00Z,2018-06-06 17:15:00,9.14,Working,50,
2018-06-06T22:30:00Z,2018-06-06 17:30:00,9.15,Working,50,
2018-06-06T22:45:00Z,2018-06-06 17:45:00,9.15,Working,50,
2018-06-06T23:00:00Z,2018-06-06 18:00:00,9.14,Working,50,
2018-06-06T23:15:00Z,2018-06-06 18:15:00,9.14,Working,50,
2018-06-06T23:30:00Z,2018-06-06 18:30:00,9.14,Working,50,
2018-06-06T23:45:00Z,2018-06-06 18:45:00,9.14,Working,50,
2018-06-07T00:00:00Z,2018-06-06 19:00:00,9.13,Working,50,
2018-06-07T00:15:00Z,2018-06-06 19:15:00,9.13,Working,50,
2018-06-07T00:30:00Z,2018-06-06 19:30:00,9.14,Working,50,
2018-06-07T00:45:00Z,2018-06-06 19:45:00,9.13,Working,50,
2018-06-07T01:00:00Z,2018-06-06 20:00:00,9.14,Working,50,
2018-06-07T01:15:00Z,2018-06-06 20:15:00,9.12,Working,50,
2018-06-07T01:30:00Z,2018-06-06 20:30:00,9.13,Working,50,
2018-06-07T01:45:00Z,2018-06-06 20:45:00,9.12,Working,50,
2018-06-07T02:00:00Z,2018-06-06 21:00:00,9.12,Working,50,
2018-06-07T02:15:00Z,2018-06-06 21:15:00,9.13,Working,50,
2018-06-07T02:30:00Z,2018-06-06 21:30:00,9.13,Working,50,
2018-06-07T02:45:00Z,2018-06-06 21:45:00,9.12,Working,50,
2018-06-07T03:00:00Z,2018-06-06 22:00:00,9.12,Working,50,
2018-06-07T03:15:00Z,2018-06-06 22:15:00,9.12,Working,50,
2018-06-07T03:30:00Z,2018-06-06 22:30:00,9.12,Working,50,
2018-06-07T03:45:00Z,2018-06-06 22:45:00,9.12,Working,50,
2018-06-07T04:00:00Z,2018-06-06 23:00:00,9.12,Working,50,
2018-06-07T04:15:00Z,2018-06-06 23:15:00,9.12,Working,50,
2018-06-07T04:30:00Z,2018-06-06 23:30:00,9.12,Working,50,
2018-06-07T04:45:00Z,2018-06-06 23:45:00,9.11,Working,50,
2018-06-07T05:00:00Z,2018-06-07 00:00:00,9.1,Working,50,
2018-06-07T05:15:00Z,2018-06-07 00:15:00,9.1,Working,50,
2018-06-07T05:30:00Z,2018-06-07 00:30:00,9.1,Working,50,
2018-06-07T05:45:00Z,2018-06-07 00:45:00,9.1,Working,50,
2018-06-07T06:00:00Z,2018-06-07 01:00:00,9.1,Working,50,
2018-06-07T06:15:00Z,2018-06-07 01:15:00,9.1,Working,50,
2018-06-07T06:30:00Z,2018-06-07 01:30:00,9.1,Working,50,
2018-06-07T06:45:00Z,2018-06-07 01:45:00,9.1,Working,50,
2018-06-07T07:00:00Z,2018-06-07 02:00:00,9.1,Working,50,
2018-06-07T07:15:00Z,2018-06-07 02:15:00,9.1,Working,50,
2018-06-07T07:30:00Z,2018-06-07 02:30:00,9.09,Working,50,
2018-06-07T07:45:00Z,2018-06-07 02:45:00,9.08,Working,50,
2018-06-07T08:00:00Z,2018-06-07 03:00:00,9.06,Working,50,
2018-06-07T08:15:00Z,2018-06-07 03:15:00,9.06,Working,50,
2018-06-07T08:30:00Z,2018-06-07 03:30:00,9.05,Working,50,
2018-06-07T08:45:00Z,2018-06-07 03:45:00,9.04,Working,50,
2018-06-07T09:00:00Z,2018-06-07 04:00:00,9.03,Working,50,
2018-06-07T09:15:00Z,2018-06-07 04:15:00,9.02,Working,50,
2018-06-07T09:30:00Z,2018-06-07 04:30:00,9.01,Working,50,
2018-06-07T09:45:00Z,2018-06-07 04:45:00,9,Working,50,
2018-06-07T10:00:00Z,2018-06-07 05:00:00,8.98,Working,50,
2018-06-07T10:15:00Z,2018-06-07 05:15:00,8.97,Working,50,
2018-06-07T10:30:00Z,2018-06-07 05:30:00,8.97,Working,50,
2018-06-07T10:45:00Z,2018-06-07 05:45:00,8.95,Working,50,
2018-06-07T11:00:00Z,2018-06-07 06:00:00,8.94,Working,50,
2018-06-07T11:15:00Z,2018-06-07 06:15:00,8.93,Working,50,
2018-06-07T11:30:00Z,2018-06-07 06:30:00,8.91,Working,50,
2018-06-07T11:45:00Z,2018-06-07 06:45:00,8.9,Working,50,
2018-06-07T12:00:00Z,2018-06-07 07:00:00,8.89,Working,50,
2018-06-07T12:15:00Z,2018-06-07 07:15:00,8.88,Working,50,
2018-06-07T12:30:00Z,2018-06-07 07:30:00,8.87,Working,50,
2018-06-07T12:45:00Z,2018-06-07 07:45:00,8.86,Working,50,
2018-06-07T13:00:00Z,2018-06-07 08:00:00,8.85,Working,50,
2018-06-07T13:15:00Z,2018-06-07 08:15:00,8.84,Working,50,
2018-06-07T13:30:00Z,2018-06-07 08:30:00,8.83,Working,50,
2018-06-07T13:45:00Z,2018-06-07 08:45:00,8.8,Working,50,
2018-06-07T14:00:00Z,2018-06-07 09:00:00,8.79,Working,50,
2018-06-07T14:15:00Z,2018-06-07 09:15:00,8.78,Working,50,
2018-06-07T14:30:00Z,2018-06-07 09:30:00,8.77,Working,50,
2018-06-07T14:45:00Z,2018-06-07 09:45:00,8.76,Working,50,
2018-06-07T15:00:00Z,2018-06-07 10:00:00,8.76,Working,50,
2018-06-07T15:15:00Z,2018-06-07 10:15:00,8.75,Working,50,
2018-06-07T15:30:00Z,2018-06-07 10:30:00,8.74,Working,50,
2018-06-07T15:45:00Z,2018-06-07 10:45:00,8.74,Working,50,
2018-06-07T16:00:00Z,2018-06-07 11:00:00,8.73,Working,50,
2018-06-07T16:15:00Z,2018-06-07 11:15:00,8.72,Working,50,
2018-06-07T16:30:00Z,2018-06-07 11:30:00,8.65,Working,50,
2018-06-07T16:45:00Z,2018-06-07 11:45:00,8.7,Working,50,
2018-06-07T17:00:00Z,2018-06-07 12:00:00,8.7,Working,50,
2018-06-07T17:15:00Z,2018-06-07 12:15:00,8.69,Working,50,
2018-06-07T17:30:00Z,2018-06-07 12:30:00,8.64,Working,50,
2018-06-07T17:45:00Z,2018-06-07 12:45:00,8.67,Working,50,
2018-06-07T18:00:00Z,2018-06-07 13:00:00,8.66,Working,50,
2018-06-07T18:15:00Z,2018-06-07 13:15:00,8.66,Working,50,
2018-06-07T18:30:00Z,2018-06-07 13:30:00,8.64,Working,50,
2018-06-07T18:45:00Z,2018-06-07 13:45:00,8.6,Working,50,
2018-06-07T19:00:00Z,2018-06-07 14:00:00,8.6,Working,50,
2018-06-07T19:15:00Z,2018-06-07 14:15:00,8.62,Working,50,
2018-06-07T19:30:00Z,2018-06-07 14:30:00,8.61,Working,50,
2018-06-07T19:45:00Z,2018-06-07 14:45:00,8.59,Working,50,
2018-06-07T20:00:00Z,2018-06-07 15:00:00,8.6,Working,50,
2018-06-07T20:15:00Z,2018-06-07 15:15:00,8.59,Working,50,
2018-06-07T20:30:00Z,2018-06-07 15:30:00,8.58,Working,50,
2018-06-07T20:45:00Z,2018-06-07 15:45:00,8.58,Working,50,
2018-06-07T21:00:00Z,2018-06-07 16:00:00,8.57,Working,50,
2018-06-07T21:15:00Z,2018-06-07 16:15:00,8.57,Working,50,
2018-06-07T21:30:00Z,2018-06-07 16:30:00,8.57,Working,50,
2018-06-07T21:45:00Z,2018-06-07 16:45:00,8.57,Working,50,
2018-06-07T22:00:00Z,2018-06-07 17:00:00,8.56,Working,50,
2018-06-07T22:15:00Z,2018-06-07 17:15:00,8.56,Working,50,
2018-06-07T22:30:00Z,2018-06-07 17:30:00,8.55,Working,50,
2018-06-07T22:45:00Z,2018-06-07 17:45:00,8.55,Working,50,
2018-06-07T23:00:00Z,2018-06-07 18:00:00,8.54,Working,50,
2018-06-07T23:15:00Z,2018-06-07 18:15:00,8.54,Working,50,
2018-06-07T23:30:00Z,2018-06-07 18:30:00,8.53,Working,50,
2018-06-07T23:45:00Z,2018-06-07 18:45:00,8.53,Working,50,
2018-06-08T00:00:00Z,2018-06-07 19:00:00,8.52,Working,50,
2018-06-08T00:15:00Z,2018-06-07 19:15:00,8.52,Working,50,
2018-06-08T00:30:00Z,2018-06-07 19:30:00,8.51,Working,50,
2018-06-08T00:45:00Z,2018-06-07 19:45:00,8.49,Working,50,
2018-06-08T01:00:00Z,2018-06-07 20:00:00,8.48,Working,50,
2018-06-08T01:15:00Z,2018-06-07 20:15:00,8.46,Working,50,
2018-06-08T01:30:00Z,2018-06-07 20:30:00,8.45,Working,50,
2018-06-08T01:45:00Z,2018-06-07 20:45:00,8.44,Working,50,
2018-06-08T02:00:00Z,2018-06-07 21:00:00,8.43,Working,50,
2018-06-08T02:15:00Z,2018-06-07 21:15:00,8.42,Working,50,
2018-06-08T02:30:00Z,2018-06-07 21:30:00,8.41,Working,50,
2018-06-08T02:45:00Z,2018-06-07 21:45:00,8.41,Working,50,
2018-06-08T03:00:00Z,2018-06-07 22:00:00,8.4,Working,50,
2018-06-08T03:15:00Z,2018-06-07 22:15:00,8.39,Working,50,
2018-06-08T03:30:00Z,2018-06-07 22:30:00,8.38,Working,50,
